"","Subject","Running.Block.","OdorType","FishyRating","AntagRating"
"126",55,"Test1","Blank",176,85
"127",44,"Test1","Blank",8,8
"128",52,"Test1","Blank",78,17
"129",60,"Test1","Blank",60,170
"130",43,"Test2","Blank",27,6
"131",45,"Test1","Blank",31,83
"132",58,"Test2","Blank",28,137
"133",28,"Test2","AntagAlone",82,7
"134",57,"Test2","AntagAlone",194,210
"135",30,"Test2","AntagAlone",15,199
"136",43,"Test2","AntagAlone",22,105
"137",28,"Test2","AntagAlone",9,70
"138",41,"Test2","AntagAlone",99,79
"139",52,"Test2","AntagAlone",50,220
"140",35,"Test2","AntagAlone",78,65
"141",51,"Test2","AntagAlone",56,90
"142",33,"Test2","AntagAlone",37,38
"143",44,"Test2","AntagAlone",44,6
"144",55,"Test2","AntagAlone",30,177
"145",46,"Test2","AntagAlone",83,108
"146",52,"Test2","AntagAlone",57,177
"147",39,"Test2","AntagAlone",18,102
"148",59,"Test2","AntagAlone",131,10
"149",48,"Test2","AntagAlone",56,166
"150",34,"Test2","AntagAlone",26,255
"151",50,"Test2","AntagAlone",162,103
"152",55,"Test2","AntagAlone",84,175
"153",31,"Test2","AntagAlone",4,112
"154",58,"Test2","AntagAlone",9,86
"155",51,"Test2","AntagAlone",34,38
"156",60,"Test2","AntagAlone",93,118
"157",50,"Test2","AntagAlone",77,103
"158",44,"Test2","AntagAlone",30,31
"159",45,"Test2","AntagAlone",29,85
"160",57,"Test2","AntagAlone",156,71
"161",49,"Test2","AntagAlone",173,85
"162",58,"Test2","AntagAlone",28,173
"163",46,"Test2","AntagAlone",20,129
"164",47,"Test2","AntagAlone",40,129
"165",40,"Test2","AntagAlone",24,131
"166",40,"Test2","AntagAlone",71,27
"167",48,"Test2","AntagAlone",34,188
"168",29,"Test2","AntagAlone",8,86
"169",37,"Test2","AntagAlone",2,98
"170",60,"Test2","AntagAlone",99,96
"171",36,"Test2","AntagAlone",36,60
"172",32,"Test2","AntagAlone",42,88
"173",57,"Test2","AntagAlone",1,266
"174",56,"Test2","AntagAlone",57,175
"175",35,"Test2","AntagAlone",73,87
"176",38,"Test2","AntagAlone",30,25
"177",49,"Test2","AntagAlone",77,169
"178",47,"Test2","AntagAlone",17,170
"179",43,"Test2","AntagAlone",142,84
"180",41,"Test2","AntagAlone",32,8
"181",59,"Test2","AntagAlone",101,14
"182",42,"Test2","AntagAlone",4,28
"183",34,"Test2","AntagAlone",84,181
"184",57,"Test2","AntagAlone",23,222
"185",53,"Test2","AntagAlone",88,159
"186",29,"Test2","AntagAlone",0,32
"187",42,"Test2","AntagAlone",2,29
"188",33,"Test2","AntagAlone",17,50
"189",39,"Test2","AntagAlone",50,31
"190",54,"Test2","AntagAlone",6,5
"191",31,"Test2","AntagAlone",5,84
"192",37,"Test2","AntagAlone",5,99
"193",54,"Test2","AntagAlone",2,18
"194",56,"Test2","AntagAlone",58,169
"195",53,"Test2","AntagAlone",61,174
"196",32,"Test2","AntagAlone",19,116
"197",38,"Test2","AntagAlone",47,54
"198",30,"Test2","AntagAlone",26,124
"199",45,"Test2","AntagAlone",29,82
"200",36,"Test2","AntagAlone",19,56
"201",32,"Test1","AntagAlone",5,83
"202",31,"Test1","AntagAlone",7,213
"203",54,"Test1","AntagAlone",9,106
"204",37,"Test1","AntagAlone",2,110
"205",45,"Test1","AntagAlone",12,83
"206",38,"Test1","AntagAlone",12,144
"207",33,"Test1","AntagAlone",17,44
"208",37,"Test1","AntagAlone",7,94
"209",36,"Test1","AntagAlone",23,58
"210",30,"Test1","AntagAlone",18,178
"211",29,"Test1","AntagAlone",6,82
"212",43,"Test1","AntagAlone",15,128
"213",29,"Test1","AntagAlone",4,85
"214",44,"Test1","AntagAlone",30,55
"215",55,"Test1","AntagAlone",30,29
"216",58,"Test1","AntagAlone",42,87
"217",31,"Test1","AntagAlone",3,108
"218",30,"Test1","AntagAlone",86,86
"219",35,"Test1","AntagAlone",82,45
"220",33,"Test1","AntagAlone",60,39
"221",51,"Test1","AntagAlone",28,29
"222",32,"Test1","AntagAlone",32,109
"223",35,"Test1","AntagAlone",81,41
"224",59,"Test1","AntagAlone",3,34
"225",56,"Test1","AntagAlone",43,98
"226",52,"Test1","AntagAlone",97,21
"227",59,"Test1","AntagAlone",9,154
"228",45,"Test1","AntagAlone",5,83
"229",49,"Test1","AntagAlone",7,493
"230",49,"Test1","AntagAlone",184,81
"231",48,"Test1","AntagAlone",193,51
"232",34,"Test1","AntagAlone",30,85
"233",28,"Test1","AntagAlone",8,83
"234",56,"Test1","AntagAlone",42,71
"235",44,"Test1","AntagAlone",6,28
"236",60,"Test1","AntagAlone",117,119
"237",39,"Test1","AntagAlone",7,80
"238",54,"Test1","AntagAlone",61,93
"239",43,"Test1","AntagAlone",29,74
"240",48,"Test1","AntagAlone",83,41
"241",41,"Test1","AntagAlone",91,43
"242",34,"Test1","AntagAlone",28,82
"243",39,"Test1","AntagAlone",12,73
"244",58,"Test1","AntagAlone",1,40
"245",50,"Test1","AntagAlone",78,34
"246",42,"Test1","AntagAlone",22,19
"247",47,"Test1","AntagAlone",86,92
"248",46,"Test1","AntagAlone",36,121
"249",55,"Test1","AntagAlone",76,169
"250",42,"Test1","AntagAlone",2,28
"251",38,"Test1","AntagAlone",16,122
"252",51,"Test1","AntagAlone",22,21
"253",47,"Test1","AntagAlone",21,21
"254",28,"Test1","AntagAlone",86,8
"255",40,"Test1","AntagAlone",48,89
"256",41,"Test1","AntagAlone",42,70
"257",52,"Test1","AntagAlone",95,36
"258",46,"Test1","AntagAlone",75,117
"259",40,"Test1","AntagAlone",105,65
"260",60,"Test1","AntagAlone",156,111
"261",50,"Test1","AntagAlone",41,76
"262",53,"Test1","AntagAlone",62,151
"263",36,"Test1","AntagAlone",29,60
"264",53,"Test1","AntagAlone",195,73
"265",42,"Test2","TMAAlone",4,18
"266",59,"Test1","TMAAlone",56,34
"267",44,"Test2","TMAAlone",66,37
"268",36,"Test2","TMAAlone",30,29
"269",59,"Test1","TMAAlone",107,30
"270",54,"Test2","TMAAlone",34,2
"271",30,"Test2","TMAAlone",94,19
"272",28,"Test1","TMAAlone",16,82
"273",51,"Test2","TMAAlone",64,33
"274",33,"Test1","TMAAlone",48,10
"275",57,"Test2","TMAAlone",55,6
"276",37,"Test1","TMAAlone",207,6
"277",35,"Test2","TMAAlone",54,86
"278",60,"Test2","TMAAlone",94,124
"279",40,"Test1","TMAAlone",62,103
"280",43,"Test1","TMAAlone",50,26
"281",45,"Test1","TMAAlone",83,30
"282",52,"Test1","TMAAlone",14,58
"283",31,"Test1","TMAAlone",90,40
"284",54,"Test1","TMAAlone",30,86
"285",56,"Test1","TMAAlone",96,63
"286",50,"Test1","TMAAlone",78,28
"287",42,"Test1","TMAAlone",22,23
"288",49,"Test1","TMAAlone",110,36
"289",47,"Test2","TMAAlone",30,17
"290",30,"Test2","TMAAlone",395,94
"291",29,"Test1","TMAAlone",75,25
"292",59,"Test2","TMAAlone",4,40
"293",40,"Test2","TMAAlone",107,51
"294",36,"Test1","TMAAlone",60,41
"295",33,"Test2","TMAAlone",37,17
"296",48,"Test1","TMAAlone",37,136
"297",53,"Test2","TMAAlone",9,210
"298",56,"Test1","TMAAlone",48,85
"299",38,"Test1","TMAAlone",88,46
"300",46,"Test2","TMAAlone",126,15
"301",60,"Test1","TMAAlone",153,120
"302",41,"Test1","TMAAlone",84,51
"303",43,"Test1","TMAAlone",85,59
"304",55,"Test2","TMAAlone",82,34
"305",29,"Test1","TMAAlone",119,5
"306",54,"Test1","TMAAlone",29,31
"307",36,"Test1","TMAAlone",61,44
"308",55,"Test2","TMAAlone",175,84
"309",38,"Test1","TMAAlone",29,67
"310",57,"Test2","TMAAlone",156,65
"311",46,"Test1","TMAAlone",121,105
"312",39,"Test1","TMAAlone",75,42
"313",41,"Test2","TMAAlone",53,69
"314",47,"Test1","TMAAlone",45,113
"315",38,"Test2","TMAAlone",67,20
"316",32,"Test2","TMAAlone",32,93
"317",31,"Test2","TMAAlone",148,4
"318",52,"Test2","TMAAlone",255,83
"319",49,"Test2","TMAAlone",47,249
"320",46,"Test1","TMAAlone",115,63
"321",42,"Test1","TMAAlone",20,13
"322",53,"Test1","TMAAlone",94,65
"323",28,"Test1","TMAAlone",89,12
"324",41,"Test1","TMAAlone",59,34
"325",31,"Test1","TMAAlone",84,82
"326",30,"Test1","TMAAlone",21,175
"327",57,"Test2","TMAAlone",215,71
"328",42,"Test2","TMAAlone",23,3
"329",39,"Test2","TMAAlone",66,34
"330",51,"Test2","TMAAlone",30,33
"331",55,"Test1","TMAAlone",86,249
"332",53,"Test2","TMAAlone",140,105
"333",37,"Test2","TMAAlone",158,5
"334",57,"Test2","TMAAlone",216,19
"335",56,"Test2","TMAAlone",84,51
"336",47,"Test2","TMAAlone",76,63
"337",35,"Test1","TMAAlone",84,55
"338",48,"Test2","TMAAlone",51,71
"339",34,"Test2","TMAAlone",28,170
"340",32,"Test1","TMAAlone",67,28
"341",48,"Test1","TMAAlone",120,152
"342",44,"Test1","TMAAlone",83,57
"343",34,"Test2","TMAAlone",29,172
"344",32,"Test1","TMAAlone",84,34
"345",34,"Test1","TMAAlone",32,83
"346",38,"Test2","TMAAlone",43,74
"347",37,"Test1","TMAAlone",202,1
"348",40,"Test1","TMAAlone",66,112
"349",31,"Test2","TMAAlone",86,4
"350",49,"Test2","TMAAlone",32,252
"351",53,"Test1","TMAAlone",11,176
"352",30,"Test1","TMAAlone",174,130
"353",28,"Test2","TMAAlone",5,73
"354",47,"Test1","TMAAlone",36,115
"355",44,"Test1","TMAAlone",29,50
"356",54,"Test2","TMAAlone",30,0
"357",45,"Test2","TMAAlone",128,6
"358",58,"Test2","TMAAlone",83,56
"359",58,"Test1","TMAAlone",28,87
"360",32,"Test2","TMAAlone",59,59
"361",37,"Test2","TMAAlone",84,20
"362",59,"Test2","TMAAlone",34,33
"363",60,"Test2","TMAAlone",139,95
"364",60,"Test1","TMAAlone",45,113
"365",29,"Test2","TMAAlone",82,28
"366",35,"Test1","TMAAlone",39,97
"367",51,"Test1","TMAAlone",84,70
"368",58,"Test1","TMAAlone",83,27
"369",52,"Test1","TMAAlone",61,175
"370",48,"Test2","TMAAlone",152,75
"371",50,"Test1","TMAAlone",85,43
"372",28,"Test2","TMAAlone",7,78
"373",36,"Test2","TMAAlone",57,32
"374",29,"Test2","TMAAlone",114,6
"375",45,"Test2","TMAAlone",84,29
"376",43,"Test2","TMAAlone",231,32
"377",51,"Test1","TMAAlone",124,35
"378",39,"Test1","TMAAlone",50,8
"379",50,"Test2","TMAAlone",127,35
"380",58,"Test2","TMAAlone",60,59
"381",45,"Test1","TMAAlone",85,28
"382",50,"Test2","TMAAlone",111,13
"383",33,"Test2","TMAAlone",53,36
"384",52,"Test2","TMAAlone",56,34
"385",40,"Test2","TMAAlone",10,52
"386",39,"Test2","TMAAlone",72,21
"387",55,"Test1","TMAAlone",82,258
"388",46,"Test2","TMAAlone",104,64
"389",33,"Test1","TMAAlone",70,35
"390",56,"Test2","TMAAlone",108,49
"391",41,"Test2","TMAAlone",57,44
"392",44,"Test2","TMAAlone",65,14
"393",43,"Test2","TMAAlone",28,8
"394",35,"Test2","TMAAlone",54,74
"395",49,"Test1","TMAAlone",157,69
"396",32,"Test2","SameNostril",44,81
"397",44,"Test2","SameNostril",13,57
"398",35,"Test2","SameNostril",62,85
"399",36,"Test2","SameNostril",69,49
"400",53,"Test2","SameNostril",125,168
"401",30,"Test2","SameNostril",83,173
"402",37,"Test2","SameNostril",209,4
"403",58,"Test2","SameNostril",86,60
"404",46,"Test2","SameNostril",53,53
"405",29,"Test2","SameNostril",82,26
"406",47,"Test2","SameNostril",78,51
"407",57,"Test2","SameNostril",194,245
"408",31,"Test2","SameNostril",173,6
"409",41,"Test2","SameNostril",39,29
"410",42,"Test2","SameNostril",14,30
"411",57,"Test2","SameNostril",218,51
"412",34,"Test2","SameNostril",29,172
"413",40,"Test2","SameNostril",59,151
"414",55,"Test2","SameNostril",174,88
"415",35,"Test2","SameNostril",69,40
"416",59,"Test2","SameNostril",138,15
"417",50,"Test2","SameNostril",27,78
"418",43,"Test2","SameNostril",172,30
"419",57,"Test2","SameNostril",158,14
"420",33,"Test2","SameNostril",8,85
"421",40,"Test2","SameNostril",64,58
"422",28,"Test2","SameNostril",10,74
"423",54,"Test2","SameNostril",4,3
"424",48,"Test2","SameNostril",139,176
"425",28,"Test2","SameNostril",8,72
"426",49,"Test2","SameNostril",85,177
"427",59,"Test2","SameNostril",8,112
"428",29,"Test2","SameNostril",7,86
"429",52,"Test2","SameNostril",38,226
"430",38,"Test2","SameNostril",15,103
"431",58,"Test2","SameNostril",178,12
"432",53,"Test2","SameNostril",213,24
"433",32,"Test2","SameNostril",71,75
"434",48,"Test2","SameNostril",53,124
"435",46,"Test2","SameNostril",75,76
"436",33,"Test2","SameNostril",21,8
"437",37,"Test2","SameNostril",149,2
"438",38,"Test2","SameNostril",43,40
"439",51,"Test2","SameNostril",94,9
"440",34,"Test2","SameNostril",173,30
"441",57,"Test2","SameNostril",193,37
"442",43,"Test2","SameNostril",92,78
"443",42,"Test2","SameNostril",4,21
"444",41,"Test2","SameNostril",101,47
"445",44,"Test2","SameNostril",56,11
"446",45,"Test2","SameNostril",30,85
"447",51,"Test2","SameNostril",29,65
"448",56,"Test2","SameNostril",63,173
"449",47,"Test2","SameNostril",54,170
"450",49,"Test2","SameNostril",257,83
"451",39,"Test2","SameNostril",69,60
"452",60,"Test2","SameNostril",104,104
"453",56,"Test2","SameNostril",52,155
"454",36,"Test2","SameNostril",69,58
"455",52,"Test2","SameNostril",92,196
"456",39,"Test2","SameNostril",108,23
"457",60,"Test2","SameNostril",134,92
"458",31,"Test2","SameNostril",83,6
"459",54,"Test2","SameNostril",53,0
"460",55,"Test2","SameNostril",31,258
"461",50,"Test2","SameNostril",27,131
"462",30,"Test2","SameNostril",30,29
"463",45,"Test2","SameNostril",28,30
"464",29,"Test1","SameNostril",9,81
"465",46,"Test1","SameNostril",76,126
"466",42,"Test1","SameNostril",4,38
"467",40,"Test1","SameNostril",57,112
"468",39,"Test1","SameNostril",49,18
"469",52,"Test1","SameNostril",207,20
"470",31,"Test1","SameNostril",81,57
"471",35,"Test1","SameNostril",31,86
"472",36,"Test1","SameNostril",61,42
"473",41,"Test1","SameNostril",45,73
"474",38,"Test1","SameNostril",76,19
"475",29,"Test1","SameNostril",8,62
"476",50,"Test1","SameNostril",28,44
"477",51,"Test1","SameNostril",46,29
"478",55,"Test1","SameNostril",84,175
"479",41,"Test1","SameNostril",53,112
"480",34,"Test1","SameNostril",89,82
"481",43,"Test1","SameNostril",82,68
"482",43,"Test1","SameNostril",139,86
"483",30,"Test1","SameNostril",88,84
"484",32,"Test1","SameNostril",97,27
"485",53,"Test1","SameNostril",44,179
"486",59,"Test1","SameNostril",10,163
"487",32,"Test1","SameNostril",53,101
"488",42,"Test1","SameNostril",5,13
"489",45,"Test1","SameNostril",84,29
"490",51,"Test1","SameNostril",93,41
"491",33,"Test1","SameNostril",20,68
"492",47,"Test1","SameNostril",77,79
"493",49,"Test1","SameNostril",26,253
"494",58,"Test1","SameNostril",42,84
"495",28,"Test1","SameNostril",13,91
"496",28,"Test1","SameNostril",88,7
"497",40,"Test1","SameNostril",103,61
"498",59,"Test1","SameNostril",3,109
"499",47,"Test1","SameNostril",150,84
"500",56,"Test1","SameNostril",106,60
"501",44,"Test1","SameNostril",8,30
"502",56,"Test1","SameNostril",73,97
"503",58,"Test1","SameNostril",173,8
"504",30,"Test1","SameNostril",295,91
"505",49,"Test1","SameNostril",118,169
"506",44,"Test1","SameNostril",84,56
"507",37,"Test1","SameNostril",41,148
"508",38,"Test1","SameNostril",36,101
"509",54,"Test1","SameNostril",23,67
"510",60,"Test1","SameNostril",25,141
"511",48,"Test1","SameNostril",23,87
"512",55,"Test1","SameNostril",87,255
"513",52,"Test1","SameNostril",134,17
"514",31,"Test1","SameNostril",174,30
"515",60,"Test1","SameNostril",166,65
"516",46,"Test1","SameNostril",56,114
"517",54,"Test1","SameNostril",19,173
"518",34,"Test1","SameNostril",172,30
"519",37,"Test1","SameNostril",148,114
"520",48,"Test1","SameNostril",142,126
"521",39,"Test1","SameNostril",62,6
"522",33,"Test1","SameNostril",36,54
"523",53,"Test1","SameNostril",174,124
"524",35,"Test1","SameNostril",30,49
"525",45,"Test1","SameNostril",63,30
"526",50,"Test1","SameNostril",64,69
"527",36,"Test1","SameNostril",62,35
"528",32,"Test2","AntagAlone",25,92
"529",35,"Test2","AntagAlone",83,67
"530",44,"Test2","AntagAlone",9,83
"531",45,"Test2","AntagAlone",6,83
"532",42,"Test2","AntagAlone",18,19
"533",55,"Test2","AntagAlone",85,84
"534",47,"Test2","AntagAlone",55,228
"535",54,"Test2","AntagAlone",3,17
"536",34,"Test2","AntagAlone",86,178
"537",30,"Test2","AntagAlone",183,83
"538",41,"Test2","AntagAlone",19,79
"539",28,"Test2","AntagAlone",13,75
"540",31,"Test2","AntagAlone",5,108
"541",51,"Test2","AntagAlone",17,106
"542",49,"Test2","AntagAlone",173,135
"543",57,"Test2","AntagAlone",20,253
"544",58,"Test2","AntagAlone",32,172
"545",29,"Test2","AntagAlone",5,84
"546",33,"Test2","AntagAlone",16,40
"547",47,"Test2","AntagAlone",14,39
"548",52,"Test2","AntagAlone",50,259
"549",51,"Test2","AntagAlone",14,56
"550",34,"Test2","AntagAlone",25,175
"551",43,"Test2","AntagAlone",84,82
"552",38,"Test2","AntagAlone",82,37
"553",54,"Test2","AntagAlone",2,19
"554",38,"Test2","AntagAlone",17,107
"555",39,"Test2","AntagAlone",26,83
"556",53,"Test2","AntagAlone",68,152
"557",46,"Test2","AntagAlone",52,135
"558",59,"Test2","AntagAlone",5,173
"559",31,"Test2","AntagAlone",5,84
"560",42,"Test2","AntagAlone",5,41
"561",53,"Test2","AntagAlone",11,201
"562",57,"Test2","AntagAlone",4,253
"563",39,"Test2","AntagAlone",24,70
"564",48,"Test2","AntagAlone",111,188
"565",30,"Test2","AntagAlone",19,160
"566",56,"Test2","AntagAlone",58,147
"567",48,"Test2","AntagAlone",40,129
"568",36,"Test2","AntagAlone",19,37
"569",50,"Test2","AntagAlone",58,163
"570",33,"Test2","AntagAlone",18,51
"571",56,"Test2","AntagAlone",62,128
"572",45,"Test2","AntagAlone",33,50
"573",58,"Test2","AntagAlone",48,177
"574",44,"Test2","AntagAlone",9,81
"575",28,"Test2","AntagAlone",4,78
"576",55,"Test2","AntagAlone",79,90
"577",49,"Test2","AntagAlone",177,41
"578",41,"Test2","AntagAlone",96,74
"579",57,"Test2","AntagAlone",16,258
"580",36,"Test2","AntagAlone",23,64
"581",50,"Test2","AntagAlone",27,89
"582",37,"Test2","AntagAlone",4,78
"583",35,"Test2","AntagAlone",50,31
"584",60,"Test2","AntagAlone",44,147
"585",32,"Test2","AntagAlone",10,98
"586",46,"Test2","AntagAlone",41,106
"587",43,"Test2","AntagAlone",30,163
"588",52,"Test2","AntagAlone",71,212
"589",59,"Test2","AntagAlone",12,119
"590",29,"Test2","AntagAlone",55,82
"591",60,"Test2","AntagAlone",31,99
"592",37,"Test2","AntagAlone",25,4
"593",40,"Test2","AntagAlone",54,116
"594",57,"Test2","AntagAlone",10,254
"595",40,"Test2","AntagAlone",45,85
"596",43,"Test2","DifferentNostrils",33,173
"597",30,"Test2","DifferentNostrils",81,255
"598",55,"Test2","DifferentNostrils",85,88
"599",57,"Test2","DifferentNostrils",11,270
"600",51,"Test2","DifferentNostrils",63,40
"601",50,"Test2","DifferentNostrils",101,96
"602",37,"Test2","DifferentNostrils",97,5
"603",36,"Test2","DifferentNostrils",52,21
"604",56,"Test2","DifferentNostrils",103,72
"605",30,"Test2","DifferentNostrils",305,11
"606",32,"Test2","DifferentNostrils",82,83
"607",41,"Test2","DifferentNostrils",23,106
"608",34,"Test2","DifferentNostrils",31,171
"609",34,"Test2","DifferentNostrils",29,176
"610",49,"Test2","DifferentNostrils",35,276
"611",49,"Test2","DifferentNostrils",85,180
"612",28,"Test2","DifferentNostrils",80,7
"613",38,"Test2","DifferentNostrils",82,20
"614",52,"Test2","DifferentNostrils",173,89
"615",48,"Test2","DifferentNostrils",127,152
"616",29,"Test2","DifferentNostrils",86,28
"617",44,"Test2","DifferentNostrils",14,83
"618",60,"Test2","DifferentNostrils",68,128
"619",47,"Test2","DifferentNostrils",117,96
"620",46,"Test2","DifferentNostrils",42,119
"621",29,"Test2","DifferentNostrils",83,17
"622",33,"Test2","DifferentNostrils",13,28
"623",54,"Test2","DifferentNostrils",30,1
"624",42,"Test2","DifferentNostrils",14,28
"625",35,"Test2","DifferentNostrils",85,60
"626",44,"Test2","DifferentNostrils",19,83
"627",47,"Test2","DifferentNostrils",81,50
"628",38,"Test2","DifferentNostrils",13,85
"629",51,"Test2","DifferentNostrils",35,73
"630",58,"Test2","DifferentNostrils",56,57
"631",46,"Test2","DifferentNostrils",73,111
"632",36,"Test2","DifferentNostrils",56,44
"633",48,"Test2","DifferentNostrils",74,147
"634",39,"Test2","DifferentNostrils",72,37
"635",60,"Test2","DifferentNostrils",78,121
"636",59,"Test2","DifferentNostrils",2,179
"637",58,"Test2","DifferentNostrils",131,31
"638",35,"Test2","DifferentNostrils",57,78
"639",59,"Test2","DifferentNostrils",6,83
"640",32,"Test2","DifferentNostrils",72,11
"641",40,"Test2","DifferentNostrils",69,23
"642",53,"Test2","DifferentNostrils",48,144
"643",40,"Test2","DifferentNostrils",122,33
"644",39,"Test2","DifferentNostrils",72,20
"645",57,"Test2","DifferentNostrils",16,239
"646",41,"Test2","DifferentNostrils",15,37
"647",52,"Test2","DifferentNostrils",184,24
"648",55,"Test2","DifferentNostrils",174,85
"649",56,"Test2","DifferentNostrils",34,202
"650",54,"Test2","DifferentNostrils",35,2
"651",31,"Test2","DifferentNostrils",86,3
"652",31,"Test2","DifferentNostrils",173,3
"653",53,"Test2","DifferentNostrils",10,176
"654",42,"Test2","DifferentNostrils",6,30
"655",28,"Test2","DifferentNostrils",4,76
"656",45,"Test2","DifferentNostrils",85,30
"657",45,"Test2","DifferentNostrils",88,31
"658",33,"Test2","DifferentNostrils",69,60
"659",57,"Test2","DifferentNostrils",4,253
"660",57,"Test2","DifferentNostrils",201,204
"661",37,"Test2","DifferentNostrils",64,7
"662",50,"Test2","DifferentNostrils",30,94
"663",43,"Test2","DifferentNostrils",112,8
"664",45,"Test1","AntagAlone",70,49
"665",51,"Test1","AntagAlone",49,34
"666",50,"Test1","AntagAlone",18,36
"667",59,"Test1","AntagAlone",6,149
"668",56,"Test1","AntagAlone",95,56
"669",37,"Test1","AntagAlone",5,181
"670",46,"Test1","AntagAlone",18,116
"671",54,"Test1","AntagAlone",4,15
"672",37,"Test1","AntagAlone",1,109
"673",48,"Test1","AntagAlone",62,84
"674",35,"Test1","AntagAlone",45,113
"675",55,"Test1","AntagAlone",87,175
"676",60,"Test1","AntagAlone",148,83
"677",43,"Test1","AntagAlone",9,64
"678",35,"Test1","AntagAlone",54,88
"679",38,"Test1","AntagAlone",17,62
"680",44,"Test1","AntagAlone",29,55
"681",41,"Test1","AntagAlone",84,71
"682",33,"Test1","AntagAlone",34,52
